"Opportunity Stage","Estimate Name","Practice: Practice Name","Resource Role","Pricing Region: Region Name","Start Date","End Date","Hours","Actual Cost Rate (converted) Currency","Actual Cost Rate (converted)","Cost Amount (converted) Currency","Cost Amount (converted)","Net Bill Amount (converted) Currency","Net Bill Amount (converted)","Margin (%)","Margin (Amount) (converted) Currency","Margin (Amount) (converted)","Account: Account Name","Opportunity: Opportunity Name"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Director","France","01/01/2026","17/12/2026","40.00","USD","182.70","USD","7307.90","USD","9309.44","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","CX - CRM","CX - CRM - Senior Manager","France","01/01/2026","17/12/2026","4.00","USD","127.89","USD","511.56","USD","651.65","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Manager","France","01/01/2026","17/12/2026","44.00","USD","85.98","USD","3782.98","USD","4818.75","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Director","France","01/01/2026","17/12/2026","39.27","USD","182.70","USD","7174.53","USD","9139.54","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Manager","France","01/01/2026","17/12/2026","12.00","USD","85.98","USD","1031.72","USD","1314.21","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","CX - CRM","CX - CRM - Senior Manager","France","01/01/2026","17/12/2026","10.00","USD","127.89","USD","1278.91","USD","1629.12","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Senior Manager","France","15/12/2025","30/11/2026","10.00","USD","127.89","USD","1278.91","USD","1629.12","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Manager","France","15/12/2025","30/11/2026","35.59","USD","85.98","USD","3059.91","USD","3897.71","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","Analytics","Analytics - Director","France","15/12/2025","30/11/2026","35.00","USD","182.70","USD","6394.41","USD","8145.76","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Shortlisted / Final Stages","Set up, support et roadmap","CX - CRM","CX - CRM - Senior Manager","France","15/12/2025","30/11/2026","5.00","USD","127.89","USD","639.45","USD","814.56","21.50","USD","10485.50","BOURSORAMA","BOURSORAMA - MART002,MART001,MART003,MART006,GA360000"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Client Management","Client Management - Manager","Japan","01/01/2026","31/12/2026","540.00","USD","51.69","USD","27912.48","USD","38312.07","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Project Management","Project Management - Manager","Japan","01/01/2026","31/12/2026","360.00","USD","39.10","USD","14076.04","USD","19321.17","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Media Strategy","Media Strategy - Director","Japan","01/01/2026","31/12/2026","90.00","USD","132.63","USD","11936.39","USD","9391.05","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Media Strategy","Media Strategy - Manager","Japan","01/01/2026","31/12/2026","360.00","USD","40.43","USD","14555.01","USD","25393.14","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Programmatic","Programmatic - Director","Japan","01/01/2026","31/12/2026","270.00","USD","71.09","USD","19194.59","USD","26345.05","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Programmatic","Programmatic - Senior Manager","Japan","01/01/2026","31/12/2026","630.00","USD","60.43","USD","38069.27","USD","52251.86","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Paid Search","Paid Search - Manager","Japan","01/01/2026","31/12/2026","450.00","USD","48.48","USD","21817.44","USD","29945.66","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Paid Search","Paid Search - Executive","Japan","01/01/2026","31/12/2026","720.00","USD","9.48","USD","6827.38","USD","36160.50","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Paid Search","Paid Search - Manager","Japan","01/01/2026","31/12/2026","450.00","USD","48.48","USD","21817.44","USD","29945.66","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Paid Social","Paid Social - Executive","Japan","01/01/2026","31/12/2026","720.00","USD","8.57","USD","6173.77","USD","36898.64","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Programmatic","Programmatic - Executive","Japan","01/01/2026","31/12/2026","1800.00","USD","8.57","USD","15434.43","USD","90401.25","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Investment Analytics","Investment Analytics - Senior Manager","Japan","01/01/2026","31/12/2026","270.00","USD","81.75","USD","22073.77","USD","34624.50","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Scoping / Engagement","Calzedonia Japan 2026 Paid Media Managed Services Retainer Renewal","Analytics","Analytics - Senior Manager","Japan","01/01/2026","31/12/2026","60.00","USD","64.13","USD","3847.79","USD","5281.22","48.48","USD","210535.95","Calzedonia Japan","JP CALD - Calzedonia Japan - Calzedonia Japan 2026 Retainer"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Director","Australia","02/02/2026","01/05/2026","3.00","USD","75.79","USD","227.36","USD","798.17","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Director","Australia","02/02/2026","01/05/2026","2.00","USD","75.79","USD","151.57","USD","532.11","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Senior Manager","Australia","02/02/2026","01/05/2026","1.00","USD","66.27","USD","66.27","USD","242.58","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Manager","Australia","02/02/2026","01/05/2026","10.00","USD","44.43","USD","444.32","USD","1762.53","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Executive","Australia","02/02/2026","01/05/2026","10.00","USD","8.72","USD","87.20","USD","1352.64","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Client Management","Client Management - Director","Australia","02/02/2026","01/05/2026","1.00","USD","67.04","USD","67.04","USD","230.84","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Client Management","Client Management - Senior Manager","Australia","02/02/2026","01/05/2026","4.00","USD","61.59","USD","246.35","USD","845.12","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Project Management","Project Management - Director","Australia","02/02/2026","01/05/2026","1.00","USD","64.20","USD","64.20","USD","211.28","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Project Management","Project Management - Senior Manager","Australia","02/02/2026","01/05/2026","1.00","USD","53.50","USD","53.50","USD","191.72","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Senior Manager","Australia","02/02/2026","01/05/2026","1.00","USD","66.27","USD","66.27","USD","242.58","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Manager","Australia","02/02/2026","01/05/2026","1.00","USD","44.43","USD","44.43","USD","176.25","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Analytics","Analytics - Executive","Australia","02/02/2026","01/05/2026","1.00","USD","8.72","USD","8.72","USD","135.26","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Client Management","Client Management - Director","Australia","02/02/2026","01/05/2026","1.00","USD","67.04","USD","67.04","USD","230.84","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Client Management","Client Management - Senior Manager","Australia","02/02/2026","01/05/2026","1.00","USD","61.59","USD","61.59","USD","211.28","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Project Management","Project Management - Director","Australia","02/02/2026","01/05/2026","1.00","USD","64.20","USD","64.20","USD","211.28","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Analytics Support - 3 Months","Project Management","Project Management - Senior Manager","Australia","02/02/2026","01/05/2026","1.00","USD","53.50","USD","53.50","USD","191.72","76.56","USD","5792.66","City Recital Hall Limited","AU CITM - City Recital Hall Limited - Analytics Retainer 2026"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","AI Studios","AI Studios - Senior Manager","Mexico","03/11/2025","31/12/2025","40.00","USD","56.91","USD","2276.40","USD","3480.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","AI Studios","AI Studios - Senior Manager","Mexico","03/11/2025","31/12/2025","40.00","USD","56.91","USD","2276.40","USD","3480.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","AI Studios","AI Studios - Senior Manager","Mexico","03/11/2025","31/12/2025","140.00","USD","56.91","USD","7967.40","USD","12180.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","AI Studios","AI Studios - Director","Mexico","03/11/2025","31/12/2025","40.00","USD","81.30","USD","3252.00","USD","4160.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","AI Studios","AI Studios - Director","United Kingdom","03/11/2025","31/12/2025","55.00","USD","137.18","USD","7544.90","USD","10340.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","AI Studios","AI Studios - Senior Manager","United States","03/11/2025","31/12/2025","15.00","USD","152.15","USD","2282.25","USD","2910.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","Client Management","Client Management - Senior Manager","United States","03/11/2025","31/12/2025","18.00","USD","152.15","USD","2738.70","USD","4500.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Contract Negotiation","Colgate Palmolive Pencil Production Estimate","Integrated Production","Integrated Production - Senior Manager","United States","03/11/2025","31/12/2025","30.00","USD","152.15","USD","4564.50","USD","5820.00","29.80","USD","13967.45","Colgate-Palmolive","Colgate-Palmolive - CREX014"
"Scoping / Engagement","COSN USA Paid Media Management","Media Strategy","Media Strategy - Manager","Spain","01/01/2026","31/12/2026","183.75","USD","74.40","USD","13671.00","USD","12712.74","22.02","USD","43982.34","Cosnova GmbH","DE COSN - Cosnova GmbH - Managemnt of US paid media"
"Scoping / Engagement","COSN USA Paid Media Management","Paid Media","Paid Media - Manager","United States","01/01/2026","31/12/2026","796.80","USD","73.56","USD","58612.61","USD","100428.67","22.02","USD","43982.34","Cosnova GmbH","DE COSN - Cosnova GmbH - Managemnt of US paid media"
"Scoping / Engagement","COSN USA Paid Media Management","Project Management","Project Management - Senior Manager","Brazil","01/01/2026","31/12/2026","313.20","USD","95.02","USD","29760.26","USD","10298.02","22.02","USD","43982.34","Cosnova GmbH","DE COSN - Cosnova GmbH - Managemnt of US paid media"
"Scoping / Engagement","COSN USA Paid Media Management","Investment Analytics","Investment Analytics - Director","United Kingdom","01/01/2026","31/12/2026","189.00","USD","150.71","USD","28484.19","USD","33013.58","22.02","USD","43982.34","Cosnova GmbH","DE COSN - Cosnova GmbH - Managemnt of US paid media"
"Scoping / Engagement","COSN USA Paid Media Management","Client Management","Client Management - Senior Director","United States","01/01/2026","31/12/2026","170.00","USD","148.60","USD","25262.00","USD","43319.40","22.02","USD","43982.34","Cosnova GmbH","DE COSN - Cosnova GmbH - Managemnt of US paid media"
"Scoping / Engagement","COTY Pencil Production V1","AI Studios","AI Studios - Senior Manager","United Kingdom","01/04/2025","31/03/2026","422.50","USD","104.88","USD","44312.42","USD","56446.32","45.66","USD","216058.83","Coty Global","Coty Global - PENC000"
"Scoping / Engagement","COTY Pencil Production V1","Client Management","Client Management - Director","France","01/04/2025","31/03/2026","135.00","USD","152.25","USD","20554.02","USD","26183.07","45.66","USD","216058.83","Coty Global","Coty Global - PENC000"
"Contract Negotiation","Change Request #2  To David Jones Limited GA360 SOW 25/26","Analytics","Analytics - Senior Manager","Australia","09/02/2026","31/05/2026","10.00","USD","66.27","USD","662.68","USD","2425.81","74.22","USD","11055.54","David Jones","David Jones - MART003 - David Jones GA360 Tech Fee & Retainer support 25/26 - Change Request"
"Contract Negotiation","Change Request #2  To David Jones Limited GA360 SOW 25/26","Analytics","Analytics - Director","Australia","09/02/2026","31/05/2026","10.00","USD","75.79","USD","757.85","USD","2660.57","74.22","USD","11055.54","David Jones","David Jones - MART003 - David Jones GA360 Tech Fee & Retainer support 25/26 - Change Request"
"Contract Negotiation","Change Request #2  To David Jones Limited GA360 SOW 25/26","Analytics","Analytics - Manager","Australia","09/02/2026","31/05/2026","13.50","USD","44.43","USD","599.84","USD","2379.42","74.22","USD","11055.54","David Jones","David Jones - MART003 - David Jones GA360 Tech Fee & Retainer support 25/26 - Change Request"
"Contract Negotiation","Change Request #2  To David Jones Limited GA360 SOW 25/26","Analytics","Analytics - Executive","Australia","09/02/2026","31/05/2026","12.00","USD","8.72","USD","104.63","USD","1623.17","74.22","USD","11055.54","David Jones","David Jones - MART003 - David Jones GA360 Tech Fee & Retainer support 25/26 - Change Request"
"Contract Negotiation","Change Request #2  To David Jones Limited GA360 SOW 25/26","Client Management","Client Management - Director","Australia","09/02/2026","31/05/2026","16.00","USD","67.04","USD","1072.69","USD","3693.50","74.22","USD","11055.54","David Jones","David Jones - MART003 - David Jones GA360 Tech Fee & Retainer support 25/26 - Change Request"
